feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2026-01-17 00:00:00,2026-01-17 12:00:00,8.3,111.0,13.2,4.9,83.8,1023.2,1947.3,10.0,87.0,17.2,3.5,89.7,1023.7,10.3,119.0,17.9,3.8,89.2,1022.9,1983.5,9.4,114.0,16.8,3.8,88.7,1022.8,1989.5,6.8,109.0,8.1,3.3,94.7,1023.8,1922.1,14.23,16.54,85.87,2.8,94.48,1025.4,station3402_Holnis
2026-01-17 03:00:00,2026-01-17 15:00:00,,,,,,,,11.4,92.0,19.4,2.5,95.1,1025.0,,,,,,,,11.6,113.0,19.3,2.4,92.6,1024.2,2045.4,,,,,,,,18.19,20.84,90.6,1.98,96.99,1026.13,station3402_Holnis
2026-01-17 06:00:00,2026-01-17 18:00:00,11.0,108.0,21.6,3.1,91.0,1024.9,2223.7,12.5,96.0,21.3,2.1,95.8,1026.0,10.2,113.0,19.4,2.9,92.7,1025.3,2226.1,10.2,112.0,19.0,3.0,91.6,1025.2,2238.5,7.8,111.0,23.3,2.5,94.4,1025.8,2165.1,18.72,21.69,95.67,1.87,98.0,1027.93,station3402_Holnis
2026-01-17 09:00:00,2026-01-17 21:00:00,,,,,,,,9.0,109.0,17.6,2.3,95.1,1026.8,,,,,,,,10.4,112.0,18.0,3.4,92.0,1026.4,2372.0,,,,,,,,15.65,18.24,89.57000000000001,3.02,98.0,1028.0,station3402_Holnis
2026-01-17 12:00:00,2026-01-18 00:00:00,11.4,117.0,21.6,2.7,92.5,1026.4,1770.7,9.3,107.0,16.0,2.6,96.8,1027.1,11.4,113.0,19.3,3.0,94.2,1026.6,2466.9,11.7,112.0,19.6,3.1,93.1,1026.5,2468.8,8.9,109.0,23.0,2.3,93.5,1027.0,569.8,16.09,18.19,93.23,3.02,97.6,1028.87,station3402_Holnis
2026-01-17 15:00:00,2026-01-18 03:00:00,,,,,,,,10.8,99.0,18.7,2.6,97.5,1026.5,,,,,,,,11.2,110.0,19.6,3.2,93.6,1026.4,2602.1,,,,,,,,16.56,18.68,95.4,2.8,97.74,1028.5,station3402_Holnis
2026-01-17 18:00:00,2026-01-18 06:00:00,12.1,115.0,20.1,2.3,93.3,1025.4,593.6,11.9,97.0,20.2,2.7,96.5,1026.2,11.2,113.0,19.7,3.1,93.3,1025.7,2639.7,10.9,111.0,20.0,3.3,92.4,1025.6,2648.9,7.6,108.0,21.7,0.5,95.9,1026.1,530.9,17.68,20.43,94.67,2.9,98.57,1028.0,station3402_Holnis
2026-01-17 21:00:00,2026-01-18 09:00:00,,,,,,,,11.8,106.0,20.9,2.5,95.2,1026.6,,,,,,,,11.9,124.0,20.6,3.2,88.9,1026.2,2703.3,,,,,,,,16.15,18.26,93.08,3.07,96.86,1028.0,station3402_Holnis
2026-01-18 00:00:00,2026-01-18 12:00:00,12.1,128.0,21.5,3.0,84.3,1024.9,1324.4,9.6,113.0,16.3,2.7,95.5,1025.6,10.9,128.0,20.3,3.2,86.6,1025.2,2664.3,9.6,125.0,18.7,3.3,85.2,1025.0,2663.9,11.4,126.0,17.4,3.0,83.7,1025.6,311.1,15.91,18.09,94.87,3.11,93.15,1027.07,station3402_Holnis
2026-01-18 03:00:00,2026-01-18 15:00:00,,,,,,,,10.1,113.0,17.4,2.6,91.1,1024.7,,,,,,,,9.6,118.0,16.3,3.1,86.3,1024.2,2585.1,,,,,,,,16.62,19.07,88.03,2.68,94.54,1026.0,station3402_Holnis
2026-01-18 06:00:00,2026-01-18 18:00:00,12.4,126.0,24.4,2.6,87.7,1023.9,2497.9,11.2,105.0,18.9,2.3,93.8,1024.7,10.7,136.0,18.5,2.7,85.0,1024.0,2535.3,9.9,136.0,17.4,2.8,83.7,1024.0,2535.5,9.0,124.0,28.0,0.9,90.1,1024.7,2489.4,16.02,18.69,99.17,2.33,94.39,1026.0,station3402_Holnis
2026-01-18 09:00:00,2026-01-18 21:00:00,,,,,,,,6.6,111.0,14.7,1.6,93.2,1024.1,,,,,,,,6.8,130.0,12.9,2.4,84.7,1024.3,2576.5,,,,,,,,12.83,14.55,102.7,2.18,91.64,1026.0,station3402_Holnis
2026-01-18 12:00:00,2026-01-19 00:00:00,11.0,126.0,21.3,0.8,86.0,1023.1,1616.3,8.8,116.0,14.5,0.2,91.2,1023.7,6.6,120.0,11.6,0.8,91.4,1023.1,2571.0,6.6,119.0,11.5,1.2,88.7,1023.0,2571.2,7.7,128.0,24.0,-0.8,87.3,1023.7,0.0,14.6,16.64,100.7,1.98,90.0,1025.87,station3402_Holnis
2026-01-18 15:00:00,2026-01-19 03:00:00,,,,,,,,7.1,114.0,13.6,-0.1,88.9,1022.8,,,,,,,,6.9,127.0,12.0,0.9,85.8,1022.4,2531.4,,,,,,,,13.63,15.7,105.2,1.42,85.55,1025.0,station3402_Holnis
2026-01-18 18:00:00,2026-01-19 06:00:00,9.2,134.0,17.0,-0.3,82.8,1022.2,8.0,5.5,106.0,9.9,-0.6,90.1,1022.9,5.7,132.0,9.9,-0.1,87.8,1022.3,2526.6,5.3,128.0,9.2,0.2,85.8,1022.3,2524.1,6.9,132.0,19.7,-1.5,84.4,1022.8,0.0,7.98,9.32,99.67,0.87,83.24,1025.0,station3402_Holnis
2026-01-18 21:00:00,2026-01-19 09:00:00,,,,,,,,7.5,112.0,12.8,-0.1,83.7,1023.0,,,,,,,,6.2,126.0,10.6,0.1,83.8,1023.0,2406.3,,,,,,,,12.78,14.67,100.1,1.12,81.71,1025.0,station3402_Holnis
2026-01-19 00:00:00,2026-01-19 12:00:00,9.6,126.0,14.3,2.3,62.7,1021.5,1388.2,6.0,99.0,10.9,1.7,75.2,1022.5,8.4,126.0,14.4,1.5,72.5,1021.9,2406.6,7.6,121.0,13.1,1.5,72.4,1021.8,2405.2,8.0,123.0,10.5,1.7,63.6,1022.3,159.5,11.02,12.83,87.6,1.64,80.5,1024.0,station3402_Holnis
2026-01-19 03:00:00,2026-01-19 15:00:00,,,,,,,,6.8,106.0,13.2,1.3,81.7,1021.5,,,,,,,,6.8,122.0,13.2,1.4,76.0,1021.8,2044.2,,,,,,,,14.8,16.91,98.5,1.99,82.16,1023.0,station3402_Holnis
2026-01-19 06:00:00,2026-01-19 18:00:00,8.0,137.0,15.1,0.9,78.0,1021.2,790.7,6.4,118.0,10.2,-0.1,84.8,1022.0,5.7,138.0,10.0,0.0,84.2,1021.0,1851.7,5.6,137.0,10.2,0.5,79.7,1021.0,1849.0,7.1,138.0,21.2,-0.6,76.4,1021.6,0.0,11.26,12.53,102.4,1.73,83.62,1023.67,station3402_Holnis
2026-01-19 09:00:00,2026-01-19 21:00:00,,,,,,,,5.2,138.0,9.1,-0.7,84.7,1021.8,,,,,,,,3.2,152.0,6.0,0.0,81.0,1021.7,1910.9,,,,,,,,6.09,7.06,105.8,1.01,81.65,1024.0,station3402_Holnis
2026-01-19 12:00:00,2026-01-20 00:00:00,4.9,154.0,5.9,-0.2,79.8,1021.5,75.4,4.1,163.0,7.0,-1.4,86.1,1021.7,2.3,150.0,4.5,-0.6,88.5,1021.3,1909.7,1.8,149.0,3.4,-0.1,83.0,1021.3,1967.2,4.4,157.0,4.4,-1.7,82.6,1021.8,0.0,1.8,2.66,103.83,-0.11,83.27,1023.97,station3402_Holnis
2026-01-19 15:00:00,2026-01-20 03:00:00,,,,,,,,2.7,173.0,4.7,-1.7,90.3,1021.6,,,,,,,,1.5,140.0,2.3,-0.2,85.0,1021.2,2110.9,,,,,,,,0.47,0.87,144.07,-1.02,84.17,1023.13,station3402_Holnis
2026-01-19 18:00:00,2026-01-20 06:00:00,1.5,168.0,1.8,-0.1,85.4,1021.3,156.3,2.6,150.0,3.7,-2.0,92.3,1021.0,1.9,119.0,3.1,-1.4,89.3,1021.3,1987.2,1.7,114.0,2.6,-0.7,86.7,1021.2,1984.6,2.7,160.0,2.6,-1.7,86.7,1021.1,0.0,3.25,3.99,144.67,-0.71,85.27,1023.0,station3402_Holnis
2026-01-19 21:00:00,2026-01-20 09:00:00,,,,,,,,3.5,107.0,5.4,-0.6,91.6,1021.6,,,,,,,,1.5,122.0,2.5,-0.4,84.9,1021.6,2063.3,,,,,,,,0.71,1.39,97.9,0.4,84.63,1023.0,station3402_Holnis
2026-01-20 00:00:00,2026-01-20 12:00:00,5.4,100.0,6.3,2.9,71.7,1020.3,2044.9,2.9,121.0,6.8,1.8,85.7,1020.8,3.3,99.0,5.8,1.8,80.3,1020.5,2115.6,3.1,96.0,5.4,1.8,76.7,1020.5,2113.0,3.3,101.0,3.7,2.8,76.3,1020.6,2030.0,3.51,3.98,73.0,1.46,86.98,1022.13,station3402_Holnis
2026-01-25 03:00:00,2026-01-25 15:00:00,,,,,,,,12.4,74.0,21.2,0.2,90.2,1005.0,,,,,,,,12.4,95.0,21.1,0.3,87.0,1005.5,35.2,,,,,,,,8.57,16.75,72.87,-0.41,91.36,1007.0,station3402_Holnis
2026-01-25 06:00:00,2026-01-25 18:00:00,16.8,91.0,24.2,0.8,82.7,1005.2,114.1,13.6,73.0,23.4,0.3,89.9,1004.7,13.0,84.0,21.5,0.5,88.6,1004.4,1533.3,12.7,82.0,20.9,0.7,87.7,1004.3,1544.2,14.4,86.0,24.3,-0.2,90.6,1005.3,0.0,13.79,22.1,77.24,0.19,92.93,1006.57,station3402_Holnis
2026-01-25 09:00:00,2026-01-25 21:00:00,,,,,,,,12.9,72.0,23.9,0.9,92.4,1003.9,,,,,,,,13.2,74.0,23.0,1.2,85.3,1004.1,1513.7,,,,,,,,6.53,14.11,68.57,1.39,87.18,1006.0,station3402_Holnis
2026-01-25 12:00:00,2026-01-26 00:00:00,15.4,62.0,22.6,0.6,86.0,1004.1,88.8,14.2,54.0,25.0,1.0,92.0,1003.9,12.0,61.0,21.7,0.6,84.7,1003.5,106.2,11.0,58.0,20.0,0.7,84.9,1003.4,102.3,12.7,58.0,24.8,-0.2,93.3,1003.9,0.0,8.78,22.23,45.56999999999999,1.4,86.59,1005.5,station3402_Holnis
2026-01-25 15:00:00,2026-01-26 03:00:00,,,,,,,,13.7,38.0,25.9,0.1,89.9,1003.1,,,,,,,,13.5,61.0,22.8,0.6,83.8,1002.7,84.0,,,,,,,,16.11,22.61,35.27,0.52,85.33,1004.83,station3402_Holnis
2026-01-25 18:00:00,2026-01-26 06:00:00,16.1,42.0,26.9,0.0,90.3,1002.2,19.2,14.0,24.0,24.6,-0.9,86.3,1002.8,14.4,43.0,24.7,-0.1,86.7,1001.8,23.5,13.1,41.0,21.9,-0.1,87.8,1001.7,10.5,14.0,42.0,28.0,-0.7,91.8,1001.3,0.0,15.93,22.58,20.5,0.07,86.12,1003.6,station3402_Holnis
2026-01-25 21:00:00,2026-01-26 09:00:00,,,,,,,,16.1,25.0,27.9,-0.6,86.6,1001.8,,,,,,,,14.2,37.0,23.5,-0.3,86.1,1002.1,10.5,,,,,,,,15.52,21.41,17.94,-1.41,95.34,1004.13,station3402_Holnis
2026-01-26 00:00:00,2026-01-26 12:00:00,15.9,41.0,27.3,0.3,91.4,1002.3,39.3,15.0,19.0,25.5,-0.5,88.9,1002.3,13.7,33.0,23.0,-0.5,93.5,1002.3,23.5,13.3,30.0,21.8,-0.4,93.0,1002.2,10.5,13.7,36.0,28.4,-0.3,95.9,1001.0,0.0,10.14,15.26,33.720000000000006,-1.86,96.32,1004.0,station3402_Holnis
2026-01-26 03:00:00,2026-01-26 15:00:00,,,,,,,,14.3,19.0,24.7,-0.5,89.2,1003.2,,,,,,,,13.4,30.0,22.4,-0.3,91.5,1003.2,10.5,,,,,,,,11.31,15.53,15.5,-1.1,99.0,1004.57,station3402_Holnis
2026-01-26 06:00:00,2026-01-26 18:00:00,15.2,34.0,25.2,-0.3,92.2,1003.6,0.0,12.8,19.0,23.2,-0.4,88.5,1004.3,13.7,36.0,22.2,-0.4,87.3,1003.9,23.5,12.7,33.0,21.2,-0.2,87.1,1003.9,10.5,12.6,38.0,26.6,-1.0,93.6,1003.0,0.0,10.1,14.51,22.42,-0.99,99.0,1005.33,station3402_Holnis
2026-01-26 09:00:00,2026-01-26 21:00:00,,,,,,,,13.4,23.0,23.3,-0.5,88.5,1004.0,,,,,,,,12.8,39.0,20.3,-0.3,88.8,1004.2,10.5,,,,,,,,10.59,15.17,17.4,-1.0,99.0,1006.8,station3402_Holnis
2026-01-26 12:00:00,2026-01-27 00:00:00,12.8,37.0,22.2,-0.6,94.9,1005.2,0.0,11.6,23.0,21.7,-0.2,89.8,1005.0,13.3,41.0,20.5,-0.3,89.9,1005.3,23.5,12.3,39.0,19.5,-0.1,89.7,1005.2,10.5,8.9,34.0,24.5,-1.9,94.3,1004.3,0.0,12.66,16.93,17.74,-0.69,99.0,1006.77,station3402_Holnis
2026-01-26 15:00:00,2026-01-27 03:00:00,,,,,,,,11.5,34.0,22.1,-0.1,89.4,1004.6,,,,,,,,12.3,52.0,19.5,-0.3,88.2,1004.3,10.5,,,,,,,,15.37,22.28,35.76,0.11,90.53,1006.17,station3402_Holnis
2026-01-26 18:00:00,2026-01-27 06:00:00,9.9,47.0,19.2,-0.6,96.7,1004.7,2.1,10.3,39.0,20.2,-0.4,90.0,1004.6,12.4,60.0,19.9,-0.3,91.0,1004.0,23.5,10.8,58.0,18.2,-0.1,90.3,1003.9,10.5,9.1,56.0,22.6,-1.9,95.7,1004.0,0.0,14.22,20.53,39.6,0.12,89.0,1006.0,station3402_Holnis
2026-01-26 21:00:00,2026-01-27 09:00:00,,,,,,,,11.6,44.0,19.9,-0.2,91.6,1004.2,,,,,,,,11.7,63.0,19.9,0.0,89.2,1004.3,10.5,,,,,,,,11.15,20.06,44.540000000000006,-0.14,91.15,1005.93,station3402_Holnis
2026-01-27 00:00:00,2026-01-27 12:00:00,13.2,89.0,20.0,1.1,91.6,1003.4,156.0,14.3,65.0,25.0,0.5,90.8,1003.3,13.1,82.0,22.1,0.1,89.2,1003.3,27.0,12.2,83.0,20.1,0.2,88.6,1003.2,28.5,11.3,90.0,20.6,0.8,94.8,1003.0,99.4,5.99,12.9,66.16,0.35,92.33,1005.0,station3402_Holnis
2026-01-27 03:00:00,2026-01-27 15:00:00,,,,,,,,14.5,71.0,26.1,0.7,92.8,1002.5,,,,,,,,12.2,84.0,20.1,0.6,91.5,1001.8,80.1,,,,,,,,5.92,11.36,65.24,0.6,93.0,1004.0,station3402_Holnis
2026-01-27 06:00:00,2026-01-27 18:00:00,13.5,105.0,23.3,1.2,93.3,1002.2,173.0,14.8,71.0,25.0,0.8,94.5,1001.8,14.2,81.0,22.1,0.6,92.6,1001.6,110.4,13.5,82.0,21.7,0.9,92.4,1001.5,120.3,10.6,94.0,21.7,-0.1,98.7,1002.3,32.1,6.48,10.59,63.67000000000001,0.86,92.0,1003.63,station3402_Holnis
2026-01-27 09:00:00,2026-01-27 21:00:00,,,,,,,,14.7,77.0,26.0,0.9,91.9,1001.9,,,,,,,,14.2,88.0,24.1,1.0,89.0,1001.6,135.9,,,,,,,,5.97,11.17,67.97,1.12,90.75,1003.9,station3402_Holnis
2026-01-27 12:00:00,2026-01-28 00:00:00,15.2,95.0,25.0,1.2,94.2,1002.1,178.7,13.0,82.0,24.0,0.7,90.8,1002.5,13.8,81.0,21.6,0.7,91.7,1001.9,107.6,13.0,81.0,21.0,1.0,90.0,1001.8,125.2,12.1,95.0,23.8,0.7,95.8,1002.1,115.6,6.17,11.83,67.0,0.91,93.37,1003.77,station3402_Holnis
2026-01-27 15:00:00,2026-01-28 03:00:00,,,,,,,,15.9,75.0,27.7,1.0,91.0,1001.3,,,,,,,,14.6,85.0,26.5,1.1,90.2,1000.9,139.3,,,,,,,,6.21,12.18,67.63,1.02,93.09,1003.0,station3402_Holnis
2026-01-27 18:00:00,2026-01-28 06:00:00,15.8,89.0,25.2,1.1,94.4,1001.9,155.9,15.6,72.0,27.7,0.7,93.0,1001.0,14.7,83.0,24.2,0.7,90.2,1001.4,112.4,13.4,82.0,23.0,1.0,89.3,1001.3,130.5,13.6,90.0,27.1,0.7,94.5,1001.4,120.6,5.86,11.52,67.43,1.21,90.93,1003.0,station3402_Holnis
2026-01-27 21:00:00,2026-01-28 09:00:00,,,,,,,,13.4,70.0,23.1,0.9,93.4,1002.3,,,,,,,,13.6,78.0,23.2,0.6,89.3,1003.0,67.6,,,,,,,,6.26,14.05,69.86,1.16,92.13,1004.13,station3402_Holnis
2026-01-28 00:00:00,2026-01-28 12:00:00,13.8,85.0,20.7,0.9,92.6,1003.6,117.4,12.9,59.0,22.1,0.6,91.7,1002.9,14.2,72.0,22.6,0.1,88.1,1003.0,27.2,13.4,72.0,21.7,0.3,87.7,1002.9,37.7,12.7,82.0,19.9,1.0,93.8,1003.0,98.7,5.31,9.88,60.97,0.87,94.01,1004.9,station3402_Holnis
2026-01-28 03:00:00,2026-01-28 15:00:00,,,,,,,,15.1,57.0,25.3,0.4,91.2,1003.3,,,,,,,,13.6,67.0,22.4,0.1,87.4,1003.3,15.6,,,,,,,,5.19,13.67,53.8,0.16,91.89,1005.4,station3402_Holnis
2026-01-28 06:00:00,2026-01-28 18:00:00,16.1,75.0,25.2,0.4,92.8,1004.8,64.5,15.2,56.0,25.6,-0.1,89.9,1004.6,14.3,70.0,23.1,-0.2,87.4,1004.1,23.5,13.3,69.0,22.3,0.1,87.2,1003.9,16.4,12.5,78.0,23.1,-0.3,98.6,1004.3,0.0,5.64,17.83,52.73,-0.01,89.47,1006.03,station3402_Holnis
2026-01-28 09:00:00,2026-01-28 21:00:00,,,,,,,,14.4,57.0,24.9,-0.5,89.6,1005.2,,,,,,,,13.8,71.0,22.7,0.0,85.4,1004.9,10.5,,,,,,,,7.8,19.9,48.47,-0.11,88.38,1007.0,station3402_Holnis
2026-01-28 12:00:00,2026-01-29 00:00:00,16.0,75.0,25.3,-0.3,92.0,1006.0,24.9,15.2,53.0,26.7,-1.0,87.1,1004.8,14.6,68.0,24.6,-0.7,82.4,1005.3,23.5,13.7,68.0,23.0,-0.5,83.3,1005.2,10.5,12.6,76.0,23.4,-0.6,92.4,1005.5,0.0,11.84,23.91,45.53000000000001,-0.72,92.88,1007.0,station3402_Holnis
2026-01-28 15:00:00,2026-01-29 03:00:00,,,,,,,,14.5,53.0,24.6,-1.0,88.7,1005.5,,,,,,,,13.0,61.0,22.0,-0.9,84.9,1005.6,10.5,,,,,,,,13.3,25.2,44.4,-0.84,90.06,1007.0,station3402_Holnis
2026-01-28 18:00:00,2026-01-29 06:00:00,16.2,82.0,24.1,0.0,95.5,1006.6,22.4,15.5,53.0,26.2,-1.4,87.3,1005.3,13.8,63.0,23.2,-1.1,86.2,1006.1,23.5,13.2,61.0,22.1,-1.0,87.0,1005.9,10.5,13.3,74.0,23.7,-0.9,95.8,1006.2,0.0,11.96,20.71,45.77,-0.4,91.0,1007.33,station3402_Holnis
2026-01-28 21:00:00,2026-01-29 09:00:00,,,,,,,,14.4,51.0,26.3,-1.4,86.3,1007.0,,,,,,,,12.9,65.0,21.5,-0.7,86.9,1006.5,10.5,,,,,,,,5.78,12.31,59.39999999999999,0.1,84.6,1008.07,station3402_Holnis
2026-01-29 00:00:00,2026-01-29 12:00:00,18.2,97.0,23.5,0.1,84.2,1007.5,21.8,15.2,69.0,25.8,0.0,81.3,1006.5,15.0,89.0,25.2,-0.4,78.1,1006.9,23.5,15.2,87.0,25.3,-0.3,79.0,1006.8,10.5,16.9,86.0,24.1,-0.6,88.7,1007.4,0.0,7.47,13.55,66.27,-0.11,83.38,1008.0,station3402_Holnis
2026-01-29 03:00:00,2026-01-29 15:00:00,,,,,,,,15.4,73.0,26.4,0.0,82.0,1006.2,,,,,,,,14.0,85.0,23.5,-0.3,85.3,1006.2,10.5,,,,,,,,7.08,15.71,68.3,-0.18,83.23,1008.0,station3402_Holnis
2026-01-29 06:00:00,2026-01-29 18:00:00,18.6,100.0,24.6,-0.8,87.1,1007.5,0.0,15.6,87.0,28.6,-0.2,81.9,1007.0,15.5,96.0,25.8,-0.5,84.3,1006.2,23.5,14.7,94.0,23.9,-0.4,86.7,1006.0,10.5,16.4,91.0,26.3,-1.5,91.8,1007.5,0.0,14.67,25.28,78.23,0.03,81.76,1008.3,station3402_Holnis
2026-01-29 09:00:00,2026-01-29 21:00:00,,,,,,,,16.1,90.0,27.8,-0.4,79.0,1006.7,,,,,,,,15.3,102.0,25.4,-0.5,80.8,1006.2,10.5,,,,,,,,21.77,29.55,83.53,-0.49,85.73,1008.97,station3402_Holnis
2026-01-29 12:00:00,2026-01-30 00:00:00,18.0,105.0,23.2,-0.9,84.4,1006.9,0.0,16.5,89.0,28.3,-0.8,78.1,1006.2,15.8,105.0,26.9,-1.2,82.5,1006.7,23.5,15.4,107.0,26.0,-1.2,84.8,1006.6,10.5,14.3,110.0,25.2,-2.4,90.9,1007.2,0.0,21.42,29.26,84.80000000000001,-1.07,86.33,1008.0,station3402_Holnis
2026-01-29 15:00:00,2026-01-30 03:00:00,,,,,,,,14.1,90.0,25.4,-0.9,80.1,1005.9,,,,,,,,15.5,105.0,26.7,-1.2,80.8,1005.9,10.5,,,,,,,,24.8,29.19,95.3,-0.98,84.55,1008.0,station3402_Holnis
2026-01-29 18:00:00,2026-01-30 06:00:00,19.6,109.0,24.8,-1.4,86.4,1005.9,0.0,16.0,95.0,27.8,-0.5,76.5,1005.4,15.5,104.0,26.1,-1.2,79.9,1005.1,23.5,15.6,105.0,25.6,-0.9,77.5,1005.0,10.5,14.5,106.0,26.1,-2.6,91.6,1006.1,0.0,23.3,28.95,91.97,-0.46,84.52,1007.57,station3402_Holnis
2026-01-29 21:00:00,2026-01-30 09:00:00,,,,,,,,17.4,97.0,29.3,0.0,79.5,1005.5,,,,,,,,17.1,106.0,28.4,-0.3,79.0,1005.3,10.5,,,,,,,,26.35,31.27,91.9,0.19,83.23,1007.5,station3402_Holnis
2026-01-30 00:00:00,2026-01-30 12:00:00,20.3,110.0,26.4,-0.4,87.3,1006.0,0.5,18.4,94.0,31.0,0.0,85.2,1005.2,17.1,109.0,28.6,-0.4,83.0,1005.4,23.5,17.4,108.0,29.1,-0.3,84.2,1005.2,10.5,18.7,106.0,28.0,-1.6,93.0,1005.6,0.0,26.02,30.41,92.0,0.6,85.32,1007.0,station3402_Holnis
2026-01-30 03:00:00,2026-01-30 15:00:00,,,,,,,,17.8,95.0,30.0,0.2,85.2,1005.5,,,,,,,,17.2,108.0,28.6,-0.2,88.9,1005.3,10.5,,,,,,,,26.61,30.93,96.37,0.13,90.58,1007.0,station3402_Holnis
2026-01-30 06:00:00,2026-01-30 18:00:00,19.3,114.0,27.9,-0.7,94.5,1006.4,0.0,18.2,97.0,30.7,0.4,85.0,1005.7,17.6,109.0,28.2,-0.4,91.7,1005.5,23.5,18.1,111.0,29.7,-0.2,90.3,1005.4,10.5,17.2,111.0,30.1,-1.4,93.6,1006.3,0.0,27.55,32.08,92.67,0.2,87.42,1007.17,station3402_Holnis
2026-01-30 09:00:00,2026-01-30 21:00:00,,,,,,,,15.8,103.0,27.6,-0.3,87.8,1006.3,,,,,,,,17.1,115.0,27.8,-0.2,89.0,1005.9,10.5,,,,,,,,28.41,32.71,96.07,0.13,88.31,1008.0,station3402_Holnis
2026-01-30 12:00:00,2026-01-31 00:00:00,19.5,115.0,27.0,-0.9,91.9,1007.2,0.0,15.5,102.0,26.3,-0.7,86.8,1006.5,16.7,114.0,28.3,-0.5,86.5,1006.8,23.6,16.6,115.0,27.9,-0.3,86.8,1006.6,10.5,15.5,108.0,27.4,-2.4,92.3,1007.1,0.0,25.28,29.41,93.83,0.12,89.02,1008.0,station3402_Holnis
2026-01-30 15:00:00,2026-01-31 03:00:00,,,,,,,,15.6,100.0,26.1,-1.0,86.3,1007.2,,,,,,,,17.4,113.0,28.2,-0.5,86.6,1007.2,10.5,,,,,,,,26.11,30.12,95.6,0.08,88.56,1008.93,station3402_Holnis
2026-01-30 18:00:00,2026-01-31 06:00:00,20.0,115.0,26.6,-1.5,92.0,1008.7,0.0,15.3,99.0,25.7,-0.9,87.3,1007.9,17.7,111.0,29.5,-0.9,86.7,1007.6,23.5,18.1,111.0,29.4,-0.7,87.4,1007.4,10.5,15.6,108.0,27.6,-3.3,91.6,1008.7,0.0,25.49,29.15,94.57,-0.22,90.03,1010.0,station3402_Holnis
2026-01-30 21:00:00,2026-01-31 09:00:00,,,,,,,,17.2,99.0,29.1,-0.8,85.5,1009.2,,,,,,,,19.3,110.0,32.2,-1.0,84.7,1009.5,10.5,,,,,,,,26.59,31.2,95.36,-0.57,90.08,1011.4,station3402_Holnis
2026-01-31 00:00:00,2026-01-31 12:00:00,19.7,113.0,26.1,-1.8,87.9,1011.3,0.0,15.7,105.0,28.6,-1.3,84.0,1010.8,17.4,113.0,30.0,-1.2,81.1,1010.6,23.5,17.5,112.0,29.8,-1.1,82.3,1010.4,10.5,19.9,111.0,25.9,-3.2,85.9,1011.5,0.0,25.31,29.87,91.17,-1.22,89.72,1012.9,station3402_Holnis
2026-01-31 03:00:00,2026-01-31 15:00:00,,,,,,,,16.2,99.0,27.4,-1.4,83.0,1011.8,,,,,,,,18.2,107.0,30.2,-1.8,81.6,1011.8,10.5,,,,,,,,26.29,31.21,89.04,-1.14,89.11,1013.73,station3402_Holnis
2026-01-31 06:00:00,2026-01-31 18:00:00,19.3,118.0,25.7,-2.3,84.7,1013.7,0.0,16.0,102.0,27.2,-1.4,83.0,1012.8,17.7,111.0,29.5,-2.5,81.7,1012.7,23.5,17.8,111.0,29.8,-2.1,82.5,1012.6,10.5,14.7,114.0,26.9,-4.1,86.4,1014.0,0.0,26.8,31.24,92.2,-1.39,87.78,1014.97,station3402_Holnis
2026-01-31 09:00:00,2026-01-31 21:00:00,,,,,,,,16.1,106.0,27.1,-2.7,82.4,1013.8,,,,,,,,15.7,119.0,27.6,-2.7,82.5,1014.4,10.5,,,,,,,,26.04,29.41,95.8,-2.34,89.97,1016.0,station3402_Holnis
2026-01-31 12:00:00,2026-02-01 00:00:00,18.6,122.0,25.1,-3.8,85.8,1015.1,0.0,13.2,108.0,23.1,-3.3,84.1,1014.5,16.2,117.0,27.5,-3.0,82.0,1014.2,23.5,15.9,116.0,26.9,-2.8,82.7,1014.1,10.5,13.2,119.0,25.0,-5.9,87.5,1015.6,0.0,25.12,28.56,94.87,-3.14,91.0,1016.67,station3402_Holnis
2026-01-31 15:00:00,2026-02-01 03:00:00,,,,,,,,13.9,106.0,23.3,-3.4,84.0,1014.5,,,,,,,,15.9,116.0,26.7,-3.4,81.6,1014.4,10.5,,,,,,,,26.19,30.7,91.2,-3.33,90.15,1016.0,station3402_Holnis
