feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2025-11-07 09:00:00,2025-11-07 21:00:00,,,,,,,,1.7,192.0,4.7,8.7,98.8,1012.3,,,,,,,,1.8,159.0,3.6,8.3,99.9,1012.5,3711.3,,,,,,,,,,,,,,,,,,,,,1.19,2.9,154.26,7.03,99.0,1016.0,station3529_schausende
2025-11-07 12:00:00,2025-11-08 00:00:00,0.8,213.0,1.0,6.7,93.5,1012.4,3613.8,1.3,220.0,2.4,8.8,96.8,1012.9,1.6,355.0,2.9,7.9,100.0,1012.7,3699.0,1.4,352.0,2.6,7.9,100.0,1012.7,3695.6,1.7,268.0,4.2,7.3,99.5,1013.1,3643.5,1.9,176.0,3.7,9.5,97.9,1013.4,2.4,258.0,2.3,2.5,99.6,1012.6,3562.8,1.09,2.91,120.02,6.93,99.0,1016.0,station3529_schausende
2025-11-07 15:00:00,2025-11-08 03:00:00,,,,,,,,0.4,326.0,2.4,8.6,97.3,1013.1,,,,,,,,3.2,47.0,5.7,7.2,100.0,1013.3,3608.0,,,,,,,,,,,,,,,,,,,,,1.08,2.94,132.19,6.7,99.0,1016.0,station3529_schausende
2025-11-07 18:00:00,2025-11-08 06:00:00,0.7,64.0,1.0,6.3,95.5,1012.8,3511.6,2.6,90.0,6.3,8.2,92.9,1013.2,3.6,86.0,6.5,6.7,100.0,1013.5,3603.3,3.2,81.0,6.1,6.9,100.0,1013.4,3601.9,3.8,112.0,7.1,7.2,95.4,1013.1,3508.2,3.1,100.0,6.9,8.6,92.7,1013.3,2.0,77.0,2.7,6.4,99.3,1013.3,3505.8,0.33,1.03,119.01,6.83,99.0,1016.42,station3529_schausende
2025-11-07 21:00:00,2025-11-08 09:00:00,,,,,,,,2.1,120.0,5.0,8.5,91.1,1014.1,,,,,,,,2.8,86.0,5.1,7.2,100.0,1014.4,3523.9,,,,,,,,,,,,,,,,,,,,,0.82,2.85,96.76,7.57,99.0,1017.02,station3529_schausende
2025-11-08 00:00:00,2025-11-08 12:00:00,1.1,15.0,1.3,9.4,80.4,1013.6,3418.5,1.8,154.0,5.4,8.5,87.0,1014.9,2.5,90.0,4.8,7.0,98.9,1013.9,3453.5,2.5,92.0,4.7,7.3,98.3,1013.9,3447.8,2.6,95.0,6.6,8.9,82.1,1014.0,3420.4,3.6,59.0,6.5,8.9,86.0,1014.3,1.2,16.0,1.5,7.8,87.0,1014.3,3402.0,1.72,3.1,61.64000000000001,7.75,98.25,1016.97,station3529_schausende
2025-11-08 03:00:00,2025-11-08 15:00:00,,,,,,,,5.0,42.0,8.8,8.0,90.5,1014.2,,,,,,,,2.6,59.0,4.9,6.6,100.0,1014.3,3367.9,,,,,,,,,,,,,,,,,,,,,1.83,3.28,65.27,7.6,92.95,1016.97,station3529_schausende
2025-11-08 06:00:00,2025-11-08 18:00:00,2.5,19.0,2.8,6.6,90.1,1013.9,3265.9,2.9,50.0,5.8,7.4,89.2,1014.7,2.4,93.0,4.7,6.3,96.7,1014.1,3330.9,2.3,83.0,4.7,6.5,96.7,1014.1,3328.9,2.0,97.0,3.6,7.2,86.9,1014.4,3267.7,3.3,83.0,5.8,7.9,85.8,1014.7,3.0,48.0,4.0,7.4,85.7,1014.3,3217.7,1.72,2.95,88.55,7.17,89.5,1017.0,station3529_schausende
2025-11-08 09:00:00,2025-11-08 21:00:00,,,,,,,,3.2,339.0,6.2,7.2,87.1,1015.1,,,,,,,,1.6,195.0,2.8,6.9,91.2,1014.4,3165.3,,,,,,,,,,,,,,,,,,,,,0.7,1.43,88.74,7.13,90.27,1017.63,station3529_schausende
2025-11-08 12:00:00,2025-11-09 00:00:00,3.5,297.0,3.2,4.9,93.1,1014.5,2964.6,2.5,282.0,5.1,6.7,83.5,1014.6,1.4,236.0,3.7,6.9,90.3,1014.6,2980.0,1.5,234.0,3.8,7.0,87.3,1014.7,2977.0,1.3,341.0,3.0,6.5,90.7,1014.5,2943.0,2.6,268.0,4.3,7.0,94.5,1014.6,2.2,304.0,2.2,3.3,99.4,1014.3,2962.0,0.5,0.99,126.37,7.15,88.44,1017.0,station3529_schausende
2025-11-08 15:00:00,2025-11-09 03:00:00,,,,,,,,2.4,266.0,7.7,6.5,82.0,1014.5,,,,,,,,1.2,184.0,2.0,7.2,87.3,1013.9,2888.9,,,,,,,,,,,,,,,,,,,,,1.46,2.44,148.28,7.0,87.27,1017.0,station3529_schausende
2025-11-08 18:00:00,2025-11-09 06:00:00,2.6,287.0,2.7,6.7,81.3,1014.0,2775.8,2.7,240.0,4.4,6.4,85.9,1014.6,2.4,208.0,4.2,7.1,88.6,1013.9,2828.3,2.3,207.0,3.9,7.2,88.6,1014.0,2829.3,2.1,273.0,3.8,5.3,93.8,1014.2,2800.2,3.9,260.0,7.5,6.8,90.3,1014.3,1.8,318.0,1.9,5.4,98.6,1014.3,2790.0,3.97,5.79,246.76,6.93,91.4,1017.0,station3529_schausende
2025-11-08 21:00:00,2025-11-09 09:00:00,,,,,,,,4.3,214.0,8.1,6.9,89.7,1015.0,,,,,,,,4.7,177.0,8.2,7.7,83.9,1014.9,2790.2,,,,,,,,,,,,,,,,,,,,,4.24,5.76,256.33,6.9,90.91,1018.0,station3529_schausende
2025-11-09 00:00:00,2025-11-09 12:00:00,0.5,218.0,1.7,8.6,72.1,1014.4,2710.6,3.4,177.0,6.2,7.0,90.3,1015.2,3.7,210.0,7.2,8.2,83.6,1014.4,2742.6,3.7,209.0,6.9,8.4,83.0,1014.4,2737.9,3.4,200.0,7.7,8.3,77.1,1014.7,2729.4,5.6,229.0,9.5,7.8,86.2,1014.8,1.3,344.0,2.3,8.1,78.0,1014.9,2704.7,2.49,4.57,188.76999999999998,7.64,92.63,1017.17,station3529_schausende
2025-11-09 03:00:00,2025-11-09 15:00:00,,,,,,,,4.9,172.0,8.6,7.2,93.4,1014.7,,,,,,,,3.3,213.0,7.5,8.8,90.8,1013.6,2660.8,,,,,,,,,,,,,,,,,,,,,2.97,4.78,212.43999999999997,8.59,90.2,1017.0,station3529_schausende
2025-11-09 06:00:00,2025-11-09 18:00:00,3.8,205.0,4.5,8.4,83.7,1014.8,1821.9,5.4,221.0,10.9,7.7,90.4,1015.0,3.4,237.0,5.7,9.0,95.2,1014.6,1920.5,3.7,236.0,6.3,9.2,94.3,1014.7,1889.7,5.6,209.0,9.9,7.9,85.9,1015.1,2330.4,5.6,225.0,9.3,7.7,92.7,1014.6,3.7,201.0,3.9,7.1,86.2,1014.8,1474.2,4.08,5.54,265.5799999999999,8.64,97.61,1017.07,station3529_schausende
2025-11-09 09:00:00,2025-11-09 21:00:00,,,,,,,,3.7,215.0,7.9,7.8,94.0,1014.7,,,,,,,,2.6,246.0,4.8,9.1,95.1,1014.9,1950.8,,,,,,,,,,,,,,,,,,,,,0.85,1.81,76.38,7.76,99.0,1017.93,station3529_schausende
2025-11-09 12:00:00,2025-11-10 00:00:00,2.9,213.0,3.3,8.8,95.8,1014.4,1657.8,2.4,320.0,6.2,7.8,99.5,1014.3,1.7,215.0,2.8,8.5,96.8,1014.8,1835.7,1.6,221.0,2.9,8.7,95.2,1014.8,1851.4,2.2,294.0,4.1,8.8,98.2,1014.3,1837.3,1.7,335.0,6.2,8.0,97.7,1014.8,3.0,191.0,5.0,8.0,88.7,1014.0,1651.8,0.58,1.2,93.88,7.49,98.86,1017.0,station3529_schausende
2025-11-09 15:00:00,2025-11-10 03:00:00,,,,,,,,0.9,135.0,2.8,8.0,99.7,1014.2,,,,,,,,2.5,231.0,4.1,9.4,95.4,1013.9,1789.7,,,,,,,,,,,,,,,,,,,,,0.47,0.97,128.34,7.57,98.0,1017.0,station3529_schausende
2025-11-09 18:00:00,2025-11-10 06:00:00,4.1,260.0,5.6,9.3,95.9,1013.7,1750.5,2.8,205.0,6.2,8.0,98.4,1013.8,3.9,240.0,6.4,8.8,93.8,1013.6,1772.6,4.2,241.0,6.9,9.1,92.1,1013.6,1759.8,1.4,216.0,3.0,8.2,96.7,1014.0,1694.6,0.7,5.0,3.4,8.0,96.3,1014.1,3.6,253.0,5.6,6.7,99.8,1014.2,1624.2,0.19,0.67,103.57,7.86,98.0,1017.0,station3529_schausende
2025-11-09 21:00:00,2025-11-10 09:00:00,,,,,,,,1.3,106.0,2.9,8.7,96.8,1013.9,,,,,,,,5.6,219.0,9.5,9.3,91.1,1013.8,1801.7,,,,,,,,,,,,,,,,,,,,,1.87,3.64,169.51,8.2,98.93,1017.0,station3529_schausende
2025-11-10 00:00:00,2025-11-10 12:00:00,4.9,210.0,6.4,11.2,76.5,1013.0,1834.4,2.0,159.0,5.2,9.0,99.3,1013.4,6.3,215.0,11.1,10.3,85.4,1012.8,2098.6,6.1,215.0,10.5,10.1,85.6,1012.9,2116.2,5.0,205.0,10.3,10.5,83.2,1013.2,2044.6,1.7,186.0,4.1,10.8,89.5,1013.2,5.8,210.0,6.1,10.2,80.4,1013.8,1963.4,2.2,4.3,168.18000000000004,9.17,97.98,1016.0,station3529_schausende
2025-11-10 03:00:00,2025-11-10 15:00:00,,,,,,,,4.0,197.0,11.3,7.9,95.6,1013.0,,,,,,,,5.0,203.0,9.3,9.5,86.0,1013.0,2280.0,,,,,,,,,,,,,,,,,,,,,1.07,1.92,112.15,9.0,94.08,1015.0,station3529_schausende
2025-11-10 06:00:00,2025-11-10 18:00:00,6.5,162.0,11.0,7.8,93.9,1012.2,2068.5,6.0,149.0,11.0,6.7,99.9,1012.6,5.7,162.0,9.8,8.4,90.7,1012.1,2327.0,5.7,159.0,9.7,8.5,90.8,1012.1,2331.2,6.6,167.0,11.9,7.5,95.9,1012.6,2288.2,5.5,188.0,9.2,7.8,97.6,1012.5,6.7,165.0,9.5,7.8,88.6,1012.9,2105.3,2.2,4.47,149.19,8.11,96.65,1015.0,station3529_schausende
2025-11-10 09:00:00,2025-11-10 21:00:00,,,,,,,,7.6,142.0,13.8,6.5,95.8,1011.8,,,,,,,,5.7,142.0,10.1,7.8,89.4,1011.5,2335.8,,,,,,,,,,,,,,,,,,,,,3.32,6.25,151.39,6.88,95.98,1014.0,station3529_schausende
2025-11-10 12:00:00,2025-11-11 00:00:00,9.2,151.0,18.7,6.9,95.3,1009.7,2052.0,7.6,123.0,13.5,7.4,94.1,1009.8,7.4,151.0,12.8,7.5,92.0,1009.8,2219.7,7.5,150.0,12.9,7.4,91.5,1009.8,2221.1,7.9,150.0,13.9,6.4,93.4,1010.0,2093.5,9.3,136.0,15.4,7.6,89.3,1010.4,7.0,144.0,20.2,5.7,96.3,1009.9,2110.0,2.11,4.78,123.17999999999999,6.9,94.75,1012.8,station3529_schausende
2025-11-10 15:00:00,2025-11-11 03:00:00,,,,,,,,7.6,144.0,15.6,7.3,93.8,1008.3,,,,,,,,7.2,152.0,12.4,7.0,93.0,1008.7,1899.5,,,,,,,,,,,,,,,,,,,,,3.17,6.11,140.02,6.66,94.48,1011.07,station3529_schausende
2025-11-10 18:00:00,2025-11-11 06:00:00,8.9,177.0,17.6,6.8,96.2,1007.9,1502.7,5.8,146.0,10.7,7.0,96.0,1008.3,6.7,163.0,12.3,6.9,94.0,1007.9,1587.5,6.2,162.0,10.9,7.0,93.6,1007.9,1634.8,6.9,173.0,12.2,6.1,97.2,1008.2,1528.4,6.1,172.0,10.9,6.8,95.5,1008.4,6.4,165.0,13.6,5.8,97.1,1007.6,1450.8,3.48,6.36,159.21,6.67,97.13,1011.0,station3529_schausende
2025-11-10 21:00:00,2025-11-11 09:00:00,,,,,,,,8.2,176.0,15.2,7.8,98.8,1008.2,,,,,,,,9.1,200.0,15.4,8.2,93.7,1009.0,1696.9,,,,,,,,,,,,,,,,,,,,,4.5,7.98,182.46999999999997,7.79,98.58,1011.47,station3529_schausende
2025-11-11 00:00:00,2025-11-11 12:00:00,10.9,254.0,18.6,11.7,81.7,1009.2,1770.8,8.5,216.0,15.7,11.0,93.5,1009.9,10.0,231.0,18.5,11.0,89.1,1009.1,1718.2,11.0,237.0,19.1,11.1,88.9,1009.2,1727.5,10.7,235.0,20.1,11.5,87.4,1009.3,1741.8,9.9,234.0,17.2,11.0,91.5,1010.2,9.2,215.0,18.5,11.3,89.7,1009.1,1754.7,6.15,10.43,239.0,10.68,95.49,1012.0,station3529_schausende
2025-11-11 03:00:00,2025-11-11 15:00:00,,,,,,,,9.1,221.0,18.4,10.6,92.5,1011.4,,,,,,,,8.8,228.0,17.1,10.9,89.7,1010.9,1788.1,,,,,,,,,,,,,,,,,,,,,6.16,9.59,238.73000000000002,11.12,90.34,1013.4,station3529_schausende
2025-11-11 06:00:00,2025-11-11 18:00:00,7.6,206.0,16.9,8.5,96.7,1012.1,2002.7,8.8,198.0,15.7,9.9,94.4,1012.6,6.9,205.0,12.4,9.6,94.3,1011.9,2039.1,6.4,201.0,11.5,9.7,93.6,1012.0,2048.9,7.6,214.0,13.2,8.6,95.5,1012.0,2043.7,8.3,208.0,13.8,9.7,94.0,1012.5,7.1,208.0,19.2,6.8,98.9,1012.6,1945.3,4.31,7.75,214.63,10.22,91.81,1015.0,station3529_schausende
2025-11-11 09:00:00,2025-11-11 21:00:00,,,,,,,,8.3,193.0,14.7,8.8,93.2,1013.2,,,,,,,,7.0,192.0,12.2,8.9,91.8,1012.8,2148.1,,,,,,,,,,,,,,,,,,,,,4.77,9.15,174.72,8.5,95.4,1015.0,station3529_schausende
2025-11-11 12:00:00,2025-11-12 00:00:00,11.2,188.0,24.7,8.3,94.9,1012.4,2301.6,7.4,146.0,13.2,8.9,92.4,1012.2,7.9,179.0,13.7,8.4,94.4,1012.1,2484.4,7.5,180.0,12.9,8.6,93.4,1012.2,2476.8,9.0,183.0,15.8,7.3,96.6,1011.9,2449.9,8.8,173.0,14.8,9.3,93.0,1012.3,7.8,185.0,23.2,5.7,95.8,1012.5,2386.3,3.85,7.15,144.4,8.25,95.0,1014.53,station3529_schausende
2025-11-11 15:00:00,2025-11-12 03:00:00,,,,,,,,8.2,166.0,15.3,8.7,93.9,1011.3,,,,,,,,8.5,180.0,14.4,8.7,92.1,1011.3,2490.4,,,,,,,,,,,,,,,,,,,,,4.26,8.09,165.36,8.0,94.46,1013.0,station3529_schausende
2025-11-11 18:00:00,2025-11-12 06:00:00,13.5,179.0,29.3,9.2,86.7,1009.9,2496.1,10.3,165.0,18.9,8.9,91.2,1009.3,11.6,183.0,20.0,8.7,88.4,1009.5,2505.2,11.2,184.0,18.9,8.9,87.1,1009.5,2533.4,11.1,187.0,19.7,8.1,92.5,1009.7,2443.3,11.8,179.0,20.1,8.9,89.5,1009.9,11.1,185.0,29.9,7.0,89.4,1010.5,2533.3,6.34,12.67,186.52,8.98,89.33,1011.65,station3529_schausende
2025-11-11 21:00:00,2025-11-12 09:00:00,,,,,,,,10.5,180.0,22.0,9.9,86.2,1008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,13.47,189.63,10.26,85.28,1011.0,station3529_schausende
2025-11-12 00:00:00,2025-11-12 12:00:00,14.0,206.0,30.2,12.1,74.3,1008.1,2581.1,10.3,183.0,19.0,10.6,84.6,1008.1,12.0,200.0,21.9,11.1,80.3,1008.0,2671.3,11.3,200.0,21.0,11.1,79.6,1008.0,2666.0,10.0,203.0,18.4,12.6,75.3,1008.0,2652.2,12.2,208.0,22.3,10.7,84.6,1008.7,11.9,210.0,27.7,11.7,74.2,1009.0,2587.2,7.08,12.42,211.05,12.82,77.57,1010.0,station3529_schausende
2025-11-12 03:00:00,2025-11-12 15:00:00,,,,,,,,8.1,186.0,17.0,11.2,87.9,1007.3,,,,,,,,8.5,206.0,16.4,11.5,81.1,1007.8,2599.0,,,,,,,,,,,,,,,,,,,,,4.31,7.9,198.34999999999997,12.0,83.03,1009.37,station3529_schausende
2025-11-12 06:00:00,2025-11-12 18:00:00,11.4,201.0,27.3,10.5,82.7,1006.9,2786.3,10.1,188.0,20.7,10.4,89.3,1006.7,10.2,198.0,17.6,10.5,85.7,1006.5,2724.4,9.6,196.0,16.4,10.6,85.0,1006.5,2743.2,11.0,211.0,19.7,11.8,75.0,1006.7,2785.0,11.8,196.0,19.9,10.6,90.1,1006.8,9.9,198.0,31.4,9.9,81.4,1007.6,2815.6,7.61,13.74,197.96999999999997,11.8,82.0,1009.0,station3529_schausende
2025-11-12 09:00:00,2025-11-12 21:00:00,,,,,,,,10.0,198.0,17.8,9.4,89.5,1006.1,,,,,,,,9.2,205.0,16.2,10.2,85.7,1006.0,2850.0,,,,,,,,,,,,,,,,,,,,,5.0,8.56,210.98,11.35,82.32,1009.0,station3529_schausende
2025-11-12 12:00:00,2025-11-13 00:00:00,11.4,210.0,26.0,9.6,85.4,1005.5,3009.8,9.8,199.0,17.6,8.8,90.0,1005.7,10.4,210.0,17.9,9.8,87.3,1004.8,2851.9,9.9,209.0,16.9,10.0,86.3,1004.9,2892.7,10.6,220.0,18.9,10.3,80.2,1005.7,2924.2,11.6,214.0,19.6,10.0,87.7,1005.5,9.9,213.0,32.1,8.3,90.6,1005.7,2887.9,6.6,11.58,226.91999999999996,10.73,83.06,1007.97,station3529_schausende
2025-11-12 15:00:00,2025-11-13 03:00:00,,,,,,,,9.2,202.0,16.2,8.1,93.1,1004.7,,,,,,,,9.2,210.0,16.0,9.5,86.6,1004.3,3063.6,,,,,,,,,,,,,,,,,,,,,5.79,8.84,207.12999999999997,9.6,86.01,1006.87,station3529_schausende
2025-11-12 18:00:00,2025-11-13 06:00:00,11.4,206.0,27.8,9.3,91.5,1003.3,2827.2,8.9,196.0,18.7,7.8,95.5,1003.2,9.8,210.0,16.8,9.0,91.4,1003.6,2949.7,9.5,210.0,16.2,9.1,90.4,1003.7,2968.2,10.9,210.0,19.4,8.9,89.8,1003.6,2837.3,11.2,208.0,19.0,8.2,92.7,1003.6,8.6,200.0,27.1,7.0,97.0,1003.4,2931.0,6.61,12.21,193.96999999999997,8.88,89.08,1005.9,station3529_schausende
2025-11-12 21:00:00,2025-11-13 09:00:00,,,,,,,,11.6,207.0,20.7,10.1,95.1,1003.4,,,,,,,,11.7,216.0,20.0,10.7,88.3,1003.5,2951.2,,,,,,,,,,,,,,,,,,,,,8.37,14.21,229.79999999999998,11.34,86.58,1005.2,station3529_schausende
2025-11-13 00:00:00,2025-11-13 12:00:00,20.8,242.0,35.2,13.2,81.9,1003.6,2763.5,16.3,223.0,28.9,12.0,96.0,1004.0,19.1,233.0,34.4,13.1,84.1,1002.9,2743.6,18.3,233.0,32.3,13.0,83.7,1003.0,2750.1,15.2,233.0,27.9,14.2,79.1,1002.9,2609.0,17.7,240.0,29.4,13.2,88.3,1004.1,19.6,238.0,37.6,13.1,86.1,1003.9,2675.8,17.23,25.0,257.28,13.36,86.84,1005.0,station3529_schausende
2025-11-13 03:00:00,2025-11-13 15:00:00,,,,,,,,17.8,233.0,31.8,12.9,89.1,1003.9,,,,,,,,14.9,246.0,27.4,13.1,86.1,1003.7,2490.2,,,,,,,,,,,,,,,,,,,,,18.38,27.16,256.63,13.12,88.37,1006.1,station3529_schausende
2025-11-13 06:00:00,2025-11-13 18:00:00,20.6,255.0,31.8,12.3,82.8,1005.5,2417.2,18.6,246.0,32.5,12.4,84.4,1006.1,15.2,249.0,27.8,12.4,85.7,1005.3,2521.1,15.6,250.0,26.9,12.5,84.6,1005.4,2531.9,15.5,255.0,28.1,12.0,87.5,1005.7,2561.1,14.7,249.0,25.2,12.8,89.0,1006.5,12.3,244.0,31.5,10.6,94.3,1006.4,2413.4,24.34,30.86,264.61,12.53,85.63,1008.43,station3529_schausende
2025-11-13 09:00:00,2025-11-13 21:00:00,,,,,,,,4.6,273.0,12.7,8.1,87.4,1009.3,,,,,,,,6.6,312.0,16.6,9.4,82.2,1009.2,2280.8,,,,,,,,,,,,,,,,,,,,,4.8,6.82,279.29,8.75,91.28,1012.0,station3529_schausende
2025-11-13 12:00:00,2025-11-14 00:00:00,5.4,269.0,12.0,7.5,80.6,1010.4,2189.6,3.9,221.0,5.9,7.5,91.3,1010.7,4.2,267.0,7.0,7.9,88.3,1010.3,2074.5,3.8,268.0,6.7,8.4,86.2,1010.4,2059.0,3.2,267.0,5.5,6.5,91.2,1010.8,2004.5,5.4,244.0,8.9,9.1,88.2,1010.4,5.5,253.0,10.9,6.1,93.3,1010.7,2144.4,2.49,3.59,200.57999999999998,7.91,91.42,1012.97,station3529_schausende
2025-11-13 15:00:00,2025-11-14 03:00:00,,,,,,,,3.2,214.0,5.6,7.9,92.1,1010.0,,,,,,,,2.7,305.0,4.9,7.8,84.6,1010.4,1781.1,,,,,,,,,,,,,,,,,,,,,3.67,4.8,243.37999999999994,8.51,88.36,1013.0,station3529_schausende
2025-11-13 18:00:00,2025-11-14 06:00:00,5.1,331.0,9.1,7.4,66.8,1010.8,1009.8,2.1,280.0,4.5,8.2,87.2,1010.3,2.1,327.0,3.7,6.8,82.0,1010.6,1495.2,1.7,334.0,3.4,7.3,77.7,1010.6,1510.5,2.7,321.0,4.5,6.4,86.8,1011.0,1506.0,2.2,271.0,3.7,8.7,91.3,1010.6,4.2,297.0,4.2,5.8,83.3,1011.6,1015.2,0.45,1.05,131.6,7.48,88.83,1013.17,station3529_schausende
2025-11-13 21:00:00,2025-11-14 09:00:00,,,,,,,,0.9,341.0,8.3,7.9,68.6,1010.9,,,,,,,,3.6,359.0,6.0,7.4,79.5,1011.8,1331.8,,,,,,,,,,,,,,,,,,,,,0.41,1.06,107.88,8.3,81.89,1014.0,station3529_schausende
2025-11-14 00:00:00,2025-11-14 12:00:00,7.1,10.0,10.0,8.1,65.5,1010.7,1243.2,6.0,8.0,10.6,8.1,82.0,1011.3,5.6,19.0,9.9,7.8,77.1,1010.9,1337.2,5.2,19.0,9.2,7.9,79.5,1010.9,1409.8,4.6,15.0,9.0,7.6,86.0,1011.3,1494.1,5.6,39.0,9.2,8.5,74.5,1011.2,6.7,4.0,11.1,7.7,61.6,1011.5,1100.1,4.37,7.26,46.33,8.46,76.03,1014.0,station3529_schausende
2025-11-14 03:00:00,2025-11-14 15:00:00,,,,,,,,5.3,31.0,10.0,7.7,90.0,1011.0,,,,,,,,6.6,46.0,11.0,7.3,84.8,1011.0,1845.9,,,,,,,,,,,,,,,,,,,,,3.69,6.8,50.03000000000001,7.69,87.08,1014.0,station3529_schausende
2025-11-14 06:00:00,2025-11-14 18:00:00,9.1,44.0,14.5,7.3,77.7,1012.6,980.0,8.1,43.0,14.1,8.0,88.9,1012.6,7.4,55.0,12.8,7.3,88.9,1012.5,963.0,7.1,47.0,12.3,7.6,88.6,1012.4,983.0,7.3,50.0,13.0,6.9,82.7,1013.0,912.8,8.4,51.0,13.7,7.6,87.5,1012.5,7.3,40.0,16.7,6.8,83.4,1012.6,1066.3,2.9,5.63,57.5,7.35,86.36,1015.13,station3529_schausende
2025-11-14 09:00:00,2025-11-14 21:00:00,,,,,,,,10.4,48.0,19.9,6.9,67.7,1014.3,,,,,,,,10.3,67.0,17.5,7.4,82.4,1014.2,941.3,,,,,,,,,,,,,,,,,,,,,4.33,8.14,57.08,6.91,77.28,1017.8,station3529_schausende
2025-11-14 12:00:00,2025-11-15 00:00:00,14.0,70.0,19.8,6.5,66.3,1016.3,728.7,11.3,48.0,20.0,6.2,62.0,1015.6,10.4,70.0,17.8,6.2,67.7,1016.1,929.3,10.3,68.0,17.4,6.7,66.4,1016.0,937.1,10.2,69.0,18.4,5.8,71.3,1016.7,832.6,11.9,68.0,20.4,7.2,73.8,1016.5,9.6,69.0,20.1,6.3,71.4,1016.7,876.1,4.85,8.78,52.86000000000001,6.43,70.28,1018.82,station3529_schausende
2025-11-14 15:00:00,2025-11-15 03:00:00,,,,,,,,12.4,62.0,22.3,6.6,67.0,1016.9,,,,,,,,11.7,72.0,19.8,6.2,64.8,1016.6,850.7,,,,,,,,,,,,,,,,,,,,,5.58,10.05,62.07000000000001,6.35,77.71,1020.0,station3529_schausende
2025-11-14 18:00:00,2025-11-15 06:00:00,14.9,76.0,21.7,5.4,62.5,1018.9,651.6,13.3,56.0,23.8,6.1,72.0,1017.8,10.8,72.0,18.7,4.7,71.1,1018.2,926.4,10.7,71.0,18.4,5.4,72.9,1018.1,923.4,11.6,72.0,21.2,5.1,64.6,1018.1,866.0,14.1,70.0,23.1,6.2,71.8,1018.2,9.6,71.0,22.9,3.2,78.8,1019.5,778.2,6.6,10.92,62.99,5.54,80.66,1021.0,station3529_schausende
2025-11-14 21:00:00,2025-11-15 09:00:00,,,,,,,,12.8,67.0,23.4,6.1,61.7,1019.2,,,,,,,,10.8,81.0,18.6,5.7,70.1,1019.2,874.8,,,,,,,,,,,,,,,,,,,,,6.6,10.79,63.970000000000006,6.17,79.4,1022.0,station3529_schausende
2025-11-15 00:00:00,2025-11-15 12:00:00,14.5,104.0,18.4,7.5,57.4,1018.4,758.4,13.7,78.0,25.2,7.4,62.2,1018.2,12.0,92.0,21.1,6.7,70.5,1018.2,701.1,12.1,91.0,20.9,6.9,73.8,1018.0,684.0,12.2,102.0,23.0,6.8,66.6,1018.4,673.5,16.2,100.0,27.6,8.4,57.9,1018.5,14.3,104.0,18.1,7.1,59.5,1019.1,722.3,6.95,11.2,68.14,7.21,77.68,1020.53,station3529_schausende
2025-11-15 03:00:00,2025-11-15 15:00:00,,,,,,,,11.9,64.0,22.3,6.6,64.7,1017.0,,,,,,,,10.6,89.0,19.7,6.8,67.3,1016.9,730.2,,,,,,,,,,,,,,,,,,,,,6.73,11.1,58.78000000000001,6.47,77.14,1019.0,station3529_schausende
2025-11-15 06:00:00,2025-11-15 18:00:00,12.5,101.0,19.8,6.2,68.9,1015.0,890.4,11.8,63.0,21.5,6.2,69.6,1015.9,8.7,82.0,15.6,5.5,77.0,1015.3,1294.6,10.0,81.0,17.4,6.4,72.2,1015.3,1339.2,9.2,83.0,16.6,4.9,76.7,1016.1,1116.4,15.2,82.0,24.8,6.8,64.4,1015.8,8.4,83.0,19.8,3.1,81.5,1016.2,718.1,6.15,10.24,64.03,5.76,80.4,1018.03,station3529_schausende
2025-11-15 09:00:00,2025-11-15 21:00:00,,,,,,,,11.1,70.0,21.2,6.5,70.7,1014.5,,,,,,,,9.0,78.0,16.0,6.1,71.0,1014.0,1112.7,,,,,,,,,,,,,,,,,,,,,6.25,10.13,63.18,5.75,79.42,1016.53,station3529_schausende
